FID,Point_ID,Point_Role,Date_Time,Easting,Northing,Height,SD_E,SD_N,SD_H,CQ_1D,CQ_2D,CQ_3D,Transect,PlotNumber,Distance
0,70,Fixed RTK,06/16/2021 13:49:02,575523.476358160027303,4159958.153335980139673,2.172703660000000,0.004378550000000,0.006296410000000,0.018746000000000,0.018746000000000,0.007669190000000,0.020254110000000,A,6,48.0000000
1,42,Fixed RTK,06/15/2021 12:17:45,575620.187466209987178,4160409.702499450184405,2.085882990000000,0.006096330000000,0.006475240000000,0.018673640000000,0.018673640000000,0.008893470000000,0.020683300000000,G,6,30.0000000
2,204,Fixed RTK,06/16/2021 15:21:51,575725.453944339998998,4159935.457314800005406,2.184410060000000,0.004403620000000,0.005810040000000,0.012464910000000,0.012464910000000,0.007290300000000,0.014440300000000,D,3,6.0000000
3,166,Fixed RTK,06/16/2021 15:10:42,575759.250652830000035,4159998.260405799839646,1.904904120000000,0.003907540000000,0.005328440000000,0.011352420000000,0.011352420000000,0.006607660000000,0.013135390000000,I,2,2.0000000
4,190,Fixed RTK,06/16/2021 15:18:20,575743.111238789977506,4159957.366162400227040,2.065813460000000,0.004297010000000,0.005781730000000,0.012605220000000,0.012605220000000,0.007203660000000,0.014518410000000,E,1,0.5000000
5,194,Fixed RTK,06/16/2021 15:19:57,575702.447578369989060,4159943.370859980117530,2.132231920000000,0.004413230000000,0.005778950000000,0.012525750000000,0.012525750000000,0.007271370000000,0.014483340000000,D,6,30.0000000
6,26,Fixed RTK,06/15/2021 12:08:39,575617.485193719970994,4160379.850807719863951,1.873542940000000,0.012900200000000,0.015195930000000,0.036135710000000,0.036135710000000,0.019933180000000,0.041268890000000,G,0,0.0000000
7,175,Fixed RTK,06/16/2021 15:15:18,575714.797055430011824,4159965.605104329995811,2.132867580000000,0.003668180000000,0.005067040000000,0.011124200000000,0.011124200000000,0.006255430000000,0.012762380000000,E,6,30.0000000
8,78,Fixed RTK,06/16/2021 13:50:57,575492.070254310034215,4159940.710913360118866,2.254777530000000,0.004610340000000,0.006510840000000,0.018441440000000,0.018441440000000,0.007977860000000,0.020093110000000,A,4,12.0000000
9,71,Fixed RTK,06/16/2021 13:49:29,575502.472087829955854,4159946.661677840165794,2.218350730000000,0.006732610000000,0.009311470000000,0.025647060000000,0.025647060000000,0.011490490000000,0.028103440000000,A,5,24.0000000
